Request_size    Latency_ns
196             199680
196             202480
196             197480
196             191620
196             210410
196             240170
196             199140
196             195650
196             193090
196             212570
196             198270
196             194560
196             222401
196             196479
196             206001
196             193779
196             198449
196             194471
196             198899
196             201140
196             195630
196             199880
196             211619
196             191940
196             219140
196             198090
196             196920
196             197440
196             206061
196             199849
196             200200
196             236300
196             194960
196             198971
196             202030
196             209890
196             198260
196             197700
196             212310
196             205290
196             200000
196             195660
196             196830
196             209570
196             211570
196             213830
196             195950
196             199930
196             202080
196             199640
196             202610
196             194230
196             198290
196             200830
196             206090
196             204780
196             191340
196             196920
196             206540
196             207320
196             199640
196             192110
196             197610
196             231700
196             197310
196             204450
196             197620
196             204030
196             211300
196             200590
196             223930
196             248440
196             201490
196             201190
196             204680
196             196600
196             193960
196             195750
196             196910
196             205160
196             199110
196             198041
196             215820
196             252011
196             196579
196             209300
196             202161
196             224709
196             200420
196             203899
196             189840
196             196439
196             203680
196             195300
196             195871
196             214080
196             209270
196             193661
196             202780
196             201980
196             194369
196             197680
196             223070
196             211440
196             197920
196             199330
196             208880
196             198400
196             204380
196             212900
196             208040
196             224640
196             209080
196             217440
196             201420
196             197020
196             203880
196             200360
196             193990
196             195790
196             197870
196             252990
196             202520
196             196750
196             197670
196             198390
196             203770
196             197710
196             196780
196             202940
196             230650
196             196550
196             198440
196             200270
196             200870
196             200100
196             204210
196             196690
196             200570
196             194740
196             199780
196             235679
196             202491
196             200500
196             202710
196             195740
196             199490
196             207261
196             206730
196             222511
196             206810
196             205971
196             193091
196             231329
196             201349
196             208890
196             197091
196             197390
196             197711
196             193150
196             228400
196             216610
196             195000
196             198131
196             200980
196             196121
196             196160
196             199020
196             192700
196             193530
196             200950
196             192070
196             199140
196             191200
196             204880
196             196120
196             202950
196             201690
196             197220
196             193840
196             216080
196             200810
196             193350
196             195800
196             205350
196             206350
196             202520
196             205050
196             204300
196             212520
196             202190
196             204160
196             205340
196             210780
196             205760
196             200840
196             201030
196             201000
196             197450
196             210410
196             211410
196             211600
196             202790
196             195840
196             213140
196             195850
196             199730
196             214070
196             202450
196             199410
196             196999
196             198490
196             205700
196             197959
196             206270
196             194690
196             197531
196             202820
196             192711
196             230691
196             261320
196             251510
196             207229
196             225309
196             198830
196             211660
196             195621
196             229229
196             202050
196             197631
196             200079
196             199210
196             214380
196             278200
196             219370
196             200540
196             213450
196             269050
196             213230
196             204400
196             213550
196             198560
196             199080
196             199620
196             198530
196             199530
196             202030
196             197400
196             199740
196             196420
196             201960
196             193870
196             194200
196             199550
196             194600
196             195980
196             206700
196             215860
196             197260
196             202890
196             202530
196             200290
196             204310
196             198370
196             199630
196             196030
196             206930
196             202850
196             199920
196             214910
196             220970
196             212550
196             204190
196             200150
196             193290
196             200400
196             234930
196             227190
196             202780
196             201120
196             209940
196             252491
196             236459
196             244080
196             258969
196             209720
196             230859
196             200849
196             214730
196             221180
196             208040
196             199931
196             199939
196             195530
196             227109
196             212320
196             199101
196             201430
196             193660
196             206990
196             201270
196             194520
196             221720
196             197410
196             203740
196             194340
196             197990
196             198450
196             210500
196             204580
196             198010
196             206970
196             197040
196             198600
196             232100
196             205860
196             198640
196             197240
196             208140
196             192750
196             196640
196             196000
196             197160
196             198080
196             198760
196             200300
196             202090
196             197950
196             206290
196             198130
196             197650
196             196170
196             195990
196             217790
196             208030
196             207080
196             193420
196             198650
196             195130
196             202330
196             195100
196             198200
196             205080
196             195229
196             252611
196             200509
196             206540
196             206440
196             210369
196             206410
196             205720
196             202069
196             207801
196             263589
196             205110
196             205340
196             198279
196             201300
196             193240
196             205060
196             189260
196             204789
196             196500
196             198249
196             202340
196             195121
196             198920
196             199380
196             198750
196             236300
196             196080
196             193600
196             218040
196             205220
196             203690
196             191640
196             206040
196             209690
196             196820
196             200270
196             199530
196             197640
196             208850
196             195190
196             219140
196             201010
196             207820
196             203820
196             199160
196             193780
196             213650
196             215130
196             246850
196             214700
196             204980
196             200980
196             200360
196             199410
196             195190
196             197350
196             213790
196             207220
196             197940
196             206110
196             194830
196             198110
196             208230
196             203690
196             195530
196             195019
196             195761
196             253079
196             198349
196             205370
196             201399
196             200690
196             232249
196             200051
196             194210
196             195149
196             208939
196             204780
196             200571
196             197899
196             195409
196             198880
196             202761
196             198460
196             194950
196             193150
196             216240
196             224150
196             202530
196             214110
196             196510
196             196710
196             205680
196             211280
196             204820
196             194670
196             208060
196             198600
196             193750
196             198680
196             197440
196             200430
196             199870
196             205880
196             196840
196             214540
196             231820
196             225640
196             203990
196             197680
196             209390
196             190750
196             194470
196             197290
196             189610
196             201040
196             195060
196             196960
196             192100
196             194400
196             193840
196             199220
196             199640
196             197270
196             198590
196             192920
196             242710
196             223570
196             231910
196             202290
196             206700
196             211780
196             195530
196             197550
196             190480
196             206751
196             203239
196             225520
196             196040
196             202180
196             199910
196             195759
196             191140
196             203621
196             193920
196             223910
196             200450
196             209740
196             199050
196             204740
196             207029
196             198321
196             204559
196             216530
196             211550
196             203730
196             199791
196             204920
196             199230
196             198410
196             203690
196             196800
196             197790
196             202720
196             206260
196             248280
196             201840
196             199710
196             193170
196             196310
196             200370
196             204700
196             204170
196             197790
196             201370
196             205340
196             198410
196             201270
196             197580
196             201010
196             201010
196             205590
196             198860
196             191450
196             219040
196             223790
196             199320
196             194900
196             194510
196             196710
196             197950
196             196410
196             196140
196             196700
196             201280
196             194710
196             193149
196             199730
196             194980
196             200090
196             201380
196             221470
196             200021
196             193969
196             230590
196             228359
196             195189
196             202371
196             201769
196             198640
196             221901
196             209009
196             202561
196             197200
196             201239
196             194221
196             193111
196             195000
196             202771
196             193629
196             195990
196             194640
196             202360
196             231490
196             222060
196             219290
196             203170
196             192660
196             210650
196             205990
196             212680
196             203700
196             197500
196             204610
196             205450
196             208420
196             194820
196             197500
196             204080
196             195260
196             200000
196             199730
196             193660
196             237400
196             200490
196             199510
196             195150
196             198230
196             202110
196             200410
196             199200
196             248370
196             241390
196             213740
196             211840
196             224660
196             216040
196             205920
196             219210
196             195590
196             196950
196             201940
196             216080
196             205400
196             195549
196             192610
196             203450
196             192079
196             202520
196             197380
196             198820
196             195949
196             201320
196             196871
196             192739
196             203829
196             200950
196             201791
196             195879
196             212500
196             219680
196             220251
196             207229
196             212510
196             193270
196             192209
196             197051
196             198339
196             201260
196             199341
196             200050
196             196950
196             194620
196             203270
196             198790
196             195220
196             194530
196             197480
196             198670
196             198920
196             204320
196             217310
196             207500
196             213970
196             197300
196             199120
196             207020
196             197060
196             195570
196             203010
196             194040
196             207350
196             195640
196             234720
196             195440
196             199910
196             206740
196             204790
196             201170
196             200290
196             201530
196             252660
196             200890
196             202030
196             196330
196             210180
196             228130
196             206020
196             208540
196             194670
196             210650
196             194939
196             192271
196             199250
196             196680
196             199220
196             201390
196             202420
196             201189
196             200169
196             221970
196             228229
196             203481
196             208029
196             203451
196             199630
196             198940
196             198039
196             210580
196             197740
196             200031
196             192320
196             193440
196             196181
196             197010
196             219390
196             196370
196             199990
196             229220
196             228950
196             217080
196             229420
196             201700
196             201210
196             206780
196             200790
196             193950
196             203830
196             195040
196             210070
196             201190
196             202790
196             194150
196             214660
196             209440
196             204180
196             198740
196             198210
196             194960
196             220670
196             198010
196             200200
196             199260
196             209630
196             197840
196             203530
196             199710
196             199910
196             218530
196             205660
196             198610
196             208160
196             199640
196             206180
196             196720
196             204090
196             192280
196             201780
196             218020
196             224600
196             196080
196             203160
196             192489
196             211990
196             199100
196             200020
196             199160
196             195919
196             204170
196             203450
196             201609
196             198279
196             198109
196             214040
196             206750
196             200060
196             196950
196             211100
196             218000
196             205461
196             198100
196             196830
196             212110
196             207620
196             203780
196             202799
196             202540
196             205420
196             199500
196             203780
196             198010
196             199440
196             232680
196             200180
196             196030
196             205790
196             193900
196             218200
196             205380
196             201850
196             197290
196             195020
196             196760
196             203980
196             193530
196             201070
196             201200
196             203650
196             196050
196             201280
196             194370
196             197670
196             198610
196             195810
196             193990
196             196690
196             193220
196             219310
196             201950
196             198590
196             196590
196             199530
196             202860
196             206260
196             195160
196             199550
196             200580
196             205940
196             194630
196             201579
196             192360
196             203569
196             202620
196             208691
196             206440
196             200461
196             200580
196             219740
196             221381
196             197449
196             198719
196             204761
196             203779
196             211000
196             201771
196             197599
196             203401
196             193219
196             198320
196             220740
196             197750
196             199300
196             197269
196             203260
196             198950
196             196530
196             214680
196             210480
196             218300
196             196130
196             196200
196             200520
196             200460
196             192820
196             195890
196             198510
196             194370
196             202670
196             197610
196             198850
196             196770
196             193620
196             200360
196             191020
196             200290
196             199800
196             214980
196             209730
196             195730
196             198090
196             193900
196             208150
196             204870
196             195540
196             221380
196             204040
196             200300
196             198670
196             211320
196             194430
196             197720
196             203540
196             197060
196             190250
196             195740
196             195910
196             229120
196             223570
196             198680
196             200380
196             201530
196             200640
196             195250
196             198009
196             231789
196             205039
196             195791
196             195579
196             212650
196             191060
196             200259
196             198460
196             198620
196             195991
196             192489
196             227140
196             218020
196             252570
196             210180
196             195320
196             226340
196             198020
196             213580
196             195680
196             218370
196             197640
196             192750
196             203090
196             191810
196             207860
196             200980
196             200440
196             200030
196             194380
196             202170
196             218190
196             194930
196             196540
196             203250
196             204080
196             200390
196             193680
196             202820
196             194950
196             197180
196             211540
196             198430
196             197100
196             193900
196             204570
196             195730
196             201100
196             197760
196             196510
196             220990
196             205320
196             210520
196             201850
196             220730
196             200100
196             200270
196             197640
196             197140
196             199400
196             195050
196             199899
196             203860
196             199859
196             202640
196             200950
196             196591
196             204221
196             198570
196             234531
196             218190
196             200080
196             195619
196             203851
196             202039
196             210291
196             200960
196             230960
196             223270
196             238159
196             227090
196             199389
196             213470
196             200610
196             222640
196             194390
196             200270
196             201040
196             197650
196             222440
196             224490
196             198720
196             201860
196             205050
196             200280
196             196290
196             201220
196             215860
196             204210
196             199220
196             216970
196             195430
196             199400
196             211480
196             196720
196             195550
196             209510
196             211350
196             217510
196             215760
196             212150
196             198420
196             201060
196             234860
196             203480
196             196880
196             203230
196             201520
196             201450
196             199160
196             199460
196             196410
196             199750
196             212250
196             200829
196             194440
196             198360
196             212180
196             243430
196             202359
196             191161
196             190579
196             196380
196             201170
196             209611
196             201739
196             199590
196             203169
196             197570
196             200860
196             207220
196             200251
196             218860
196             207591
196             203210
196             201350
196             201161
196             206800
196             204090
196             194270
196             201000
196             227120
196             228390
196             212800
196             202990
196             200870
196             196500
196             198030
196             210100
196             197510
196             197520
196             204360
196             194860
196             196430
196             195900
196             198940
196             196960
196             215420
196             204890
196             193990
196             194940
196             208110
196             203330
196             195470
196             197830
196             200020
196             200890
196             202200
196             198630
196             221040
196             191520
196             208820
196             194510
196             200250
196             202890
196             197880
196             219630
196             218200
196             202799
196             197290
196             206270
196             195560
196             195900
196             209200
196             250691
196             203489
196             207320
196             200339
196             221151
196             196451
196             204030
196             198909
196             201750
196             192831
196             200809
196             197981
196             216800
196             196330
196             198111
196             191100
196             199431
196             199999
196             194530
196             191950
196             195450
196             210921
196             193259
196             196900
196             202280
196             196750
196             232180
196             205170
196             213330
196             197100
196             196300
196             223390
196             209540
196             196560
196             199560
196             197680
196             201310
196             202100
196             205000
196             200970
196             198400
196             207900
196             204870
196             197130
196             198530
196             193350
196             201330
196             206060
196             196090
196             196640
196             196220
196             229680
196             230620
196             203980
196             207490
196             202460
196             204930
196             197630
196             202200
196             199120
196             199340
196             209070
196             207880
196             231539
196             195510
196             197160
196             200800
196             197710
196             198349
196             197501
196             211560
196             222400
196             210901
196             200820
196             199550
196             201680
196             203871
196             200770
196             212091
196             195130
196             206051
196             199530
196             196431
196             197240
196             198429
196             206010
196             203580
196             198200
196             197530
196             199350
196             252900
196             206360
196             215070
196             200230
196             196060
196             200430
196             204550
196             199490
196             270290
196             224940
196             198010
196             219150
196             199430
196             227020
196             196550
196             205400
196             198440
196             198990
196             198280
196             221460
196             229540
196             231460
196             197190
196             198580
196             204370
196             211030
196             198090
196             199880
196             194300
196             208780
196             209390
196             200260
196             193500
196             206790
196             204680
196             202970
196             196340
196             199190
196             235130
196             203600
196             206160
196             194590
196             197080
196             203900
196             195191
196             199030
196             197730
196             203651
196             198930
196             212180
196             195779
196             202509
196             194629
196             201219
196             186971
196             198840
196             201751
196             205799
196             247410
196             200870
196             198470
196             195110
196             201780
196             201720
196             192310
196             202040
196             196500
196             201750
196             198380
196             196420
196             193500
196             193910
196             207600
196             241910
196             303010
196             246320
196             266800
196             259550
196             243410
196             224110
196             203340
196             210100
196             210760
196             336360
196             222140
196             219690
196             225840
196             216550
196             215330
196             230750
196             196920
196             197970
196             194810
196             198740
196             229840
196             205010
196             202260
196             199320
196             194680
196             208550
196             198290
196             202170
196             396940
196             264800
196             258740
196             248020
196             246970
196             232860
196             226240
196             201911
196             196329
196             218749
196             242590
196             198629
196             200310
196             199500
196             208659
196             225551
196             200770
196             197330
196             196471
196             211680
196             192871
196             198850
196             193690
196             212930
196             208090
196             199060
196             205570
196             196100
196             198290
196             232830
196             211840
196             199260
196             192840
196             212490
196             191440
196             198000
196             199680
196             193300
196             197060
196             193680
196             224540
196             197790
196             198040
196             202410
196             197410
196             195730
196             199610
196             194950
196             213620
196             206480
196             201120
196             198640
196             198140
196             194520
196             208200
196             200800
196             196570
196             199970
196             192770
196             202050
196             198620
196             197320
196             189880
196             198330
196             197570
196             196440
196             194970
196             197650
196             206069
196             212820
196             203910
196             195421
196             195929
196             207840
196             199200
196             196129
196             194920
196             199430
196             193011
196             200679
196             199231
196             196080
196             194681
196             221651
196             190049
196             203340
196             201399
196             196370
196             236310
196             202270
196             207441
196             202439
196             194880
196             203730
196             197440
196             198200
196             214280
196             207530
196             194500
196             197050
196             194140
196             201230
196             195110
196             199600
196             196160
196             204880
196             202990
196             203030
196             234520
196             261020
196             236490
196             257160
196             251860
196             244560
196             233800
196             240110
196             224090
196             200540
196             199890
196             226430
196             203330
196             211020
196             203500
196             196570
196             198200
196             228600
196             200420
196             201200
196             197960
196             200310
196             201290
196             208040
196             203540
196             220670
196             201650
196             226399
196             198201
196             199619
196             210660
196             233550
196             192820
196             201740
196             190780
196             198260
196             197899
196             218440
196             297059
196             220880
196             224249
196             222701
196             202440
196             218681
196             207940
196             209090
196             218840
196             233500
196             196730
196             196210
196             200820
196             204900
196             203370
196             195290
196             199130
196             209410
196             289580
196             201970
196             203070
196             212430
196             209830
196             219090
196             207220
196             243030
196             204230
196             202840
196             205570
196             193690
196             198390
196             196810
196             205520
196             201470
196             204040
196             193570
196             237550
196             200080
196             204450
196             204500
196             204140
196             202580
196             199980
196             214500
196             223670
196             206910
196             195150
196             198480
196             194860
196             195890
196             198170
196             193940
196             197040
196             197200
196             201960
196             200620
196             207580
196             205360
196             193600
196             196449
196             195741
196             206560
196             200540
196             219081
196             199200
196             201090
196             198971
196             199900
196             194550
196             196229
196             224480
196             212851
196             200379
196             195830
196             195410
196             217970
196             209900
196             199770
196             191260
196             195030
196             204230
196             209140
196             199380
196             198470
196             202650
196             205590
196             195210
196             197560
196             192960
196             199990
196             198710
196             197910
196             194170
196             199560
196             255320
196             225520
196             208470
196             195920
196             199300
196             203590
196             197540
196             192960
196             198850
196             195460
196             204610
196             199040
196             199690
196             202800
196             195280
196             206420
196             196290
196             197310
196             197570
196             200020
196             215610
196             205260
196             204350
196             207660
196             197390
196             197160
196             206910
196             201040
196             215040
196             208230
196             208921
196             197309
196             195651
196             200351
196             203239
196             200760
196             199221
196             203271
196             196399
196             194280
196             226690
196             212790
196             202609
196             196439
196             206071
196             203850
196             199570
196             196650
196             222830
196             204940
196             231500
196             197150
196             203320
196             200100
196             200460
196             198390
196             194750
196             197660
196             200000
196             220120
196             199440
196             198070
196             202180
196             198730
196             196200
196             195350
196             197670
196             201670
196             198390
196             202530
196             199840
196             204960
196             211280
196             197840
196             232870
196             208420
196             205770
196             196200
196             234630
196             237990
196             235320
196             202630
196             206290
196             203870
196             203940
196             195950
196             195950
196             197530
196             197470
196             192770
196             198200
196             194450
196             199500
196             195200
196             197650
196             192750
196             202900
196             199910
196             223240
196             206280
196             213389
196             200100
196             223981
196             205040
196             201990
196             199300
196             201631
196             197110
196             203611
196             200999
196             196100
196             197479
196             200530
196             206530
196             197680
196             196030
196             195239
196             195270
196             228250
196             198610
196             204080
196             195490
196             201270
196             206990
196             200470
196             195220
196             214750
196             204430
196             200300
196             200410
196             201730
196             198740
196             198000
196             204270
196             192100
196             202940
196             190510
196             202710
196             255530
196             200810
196             218210
196             194370
196             215550
196             205920
196             206020
196             224030
196             262300
196             239910
196             212810
196             227030
196             213070
196             220900
196             201920
196             199320
196             205530
196             197750
196             240000
196             216621
196             207080
196             200100
196             204890
196             203160
196             199610
196             204179
196             194480
196             206750
196             194689
196             194950
196             195520
196             192300
196             202850
196             235560
196             196240
196             198831
196             199130
196             235340
196             226669
196             199200
196             195810
196             200070
196             214501
196             213400
196             229420
196             204230
196             221860
196             202810
196             206440
196             197990
196             198190
196             204320
196             199070
196             200940
196             196970
196             206220
196             213050
196             206670
196             269340
196             196370
196             204610
196             223710
196             199160
196             207500
196             200260
196             201990
196             224030
196             198700
196             215490
196             202670
196             205220
196             227560
196             251310
196             205200
196             197130
196             218400
196             223640
196             203770
196             200630
196             199820
196             206420
196             197640
196             205480
196             207330
196             197740
196             201550
196             200140
196             192960
196             196159
196             197401
196             206110
196             199869
196             199471
196             198289
196             192749
196             220170
196             201540
196             205379
196             191880
196             202060
196             203139
196             201800
196             201659
196             217201
196             215529
196             204351
196             204719
196             196930
196             196120
196             203210
196             197270
196             199180
196             196710
196             195720
196             212200
196             211200
196             208450
196             203500
196             194740
196             192660
196             198560
196             202450
196             200390
196             191950
196             199560
196             201940
196             217180
196             197220
196             197080
196             230700
196             205360
196             207640
196             201320
196             195300
196             237000
196             199260
196             199940
196             201450
196             198280
196             207690
196             196220
196             200510
196             194470
196             208570
196             219000
196             200630
196             203870
196             196110
196             201300
196             194780
196             191360
196             199170
196             190500
196             196150
196             249450
196             221739
196             201110
196             196500
196             200481
196             206930
196             202280
196             198190
196             195880
196             202469
196             195270
196             201611
196             197969
196             199071
196             202880
196             203499
196             206571
196             196530
196             219850
196             228059
196             216651
196             199879
196             201760
196             197720
196             201950
196             200800
196             194360
196             200480
196             196760
196             371480
